week,sku,retailer,orders_placed,shipments,fill_rate,promo_flag,promo_uplift,revenue_per_case,revenue_weight,priority_multiplier
7,SKU_08,RET_C,92,79.0,0.8587,0,1.0,14.02,0.077352,1.07
7,SKU_02,RET_B,60,51.0,0.85,0,1.0,14.51,0.080055,1.0
7,SKU_02,RET_D,33,28.0,0.8485,0,1.0,14.51,0.080055,1.0
7,SKU_08,RET_B,120,101.0,0.8417,0,1.0,14.02,0.077352,1.0
7,SKU_08,RET_D,77,65.0,0.8442,0,1.0,14.02,0.077352,1.0
7,SKU_03,RET_A,166,134.0,0.8072,1,1.32,10.12,0.055834,1.239
7,SKU_07,RET_A,175,140.0,0.8,1,1.32,9.67,0.053352,1.239
7,SKU_03,RET_C,82,64.0,0.7805,0,1.0,10.12,0.055834,1.07
7,SKU_07,RET_C,78,60.0,0.7692,0,1.0,9.67,0.053352,1.07
7,SKU_03,RET_B,103,78.0,0.7573,0,1.0,10.12,0.055834,1.0
7,SKU_03,RET_D,60,46.0,0.7667,0,1.0,10.12,0.055834,1.0
7,SKU_07,RET_B,105,79.0,0.7524,0,1.0,9.67,0.053352,1.0
7,SKU_07,RET_D,66,50.0,0.7576,0,1.0,9.67,0.053352,1.0
8,SKU_10,RET_C,156,132.0,0.8462,0,1.0,18.56,0.1024,1.1342
8,SKU_10,RET_A,266,224.0,0.8421,0,1.0,18.56,0.1024,1.113
8,SKU_12,RET_C,112,94.0,0.8393,0,1.0,18.05,0.099586,1.1342
8,SKU_12,RET_A,136,114.0,0.8382,0,1.0,18.05,0.099586,1.113
8,SKU_10,RET_B,190,158.0,0.8316,0,1.0,18.56,0.1024,1.06
8,SKU_10,RET_D,133,111.0,0.8346,0,1.0,18.56,0.1024,1.06
8,SKU_12,RET_B,128,105.0,0.8203,0,1.0,18.05,0.099586,1.06
8,SKU_12,RET_D,75,62.0,0.8267,0,1.0,18.05,0.099586,1.06
8,SKU_01,RET_C,42,35.0,0.8333,0,1.0,17.86,0.098538,1.07
8,SKU_01,RET_A,65,53.0,0.8154,0,1.0,17.86,0.098538,1.05
8,SKU_01,RET_B,53,43.0,0.8113,0,1.0,17.86,0.098538,1.0
8,SKU_01,RET_D,35,28.0,0.8,0,1.0,17.86,0.098538,1.0
8,SKU_09,RET_C,115,93.0,0.8087,0,1.0,15.66,0.0864,1.1342
8,SKU_11,RET_C,134,108.0,0.806,0,1.0,15.65,0.086345,1.1342
8,SKU_04,RET_C,105,84.0,0.8,0,1.0,16.4,0.090483,1.07
8,SKU_09,RET_A,192,153.0,0.7969,0,1.0,15.66,0.0864,1.113
8,SKU_11,RET_A,216,172.0,0.7963,0,1.0,15.65,0.086345,1.113
8,SKU_04,RET_A,180,143.0,0.7944,0,1.0,16.4,0.090483,1.05
8,SKU_09,RET_B,146,115.0,0.7877,0,1.0,15.66,0.0864,1.06
8,SKU_09,RET_D,98,77.0,0.7857,0,1.0,15.66,0.0864,1.06
8,SKU_11,RET_B,191,150.0,0.7853,0,1.0,15.65,0.086345,1.06
8,SKU_11,RET_D,111,88.0,0.7928,0,1.0,15.65,0.086345,1.06
8,SKU_06,RET_C,91,71.0,0.7802,0,1.0,15.5,0.085517,1.07
8,SKU_04,RET_B,131,102.0,0.7786,0,1.0,16.4,0.090483,1.0
8,SKU_04,RET_D,79,61.0,0.7722,0,1.0,16.4,0.090483,1.0
8,SKU_05,RET_C,68,52.0,0.7647,0,1.0,15.25,0.084138,1.07
8,SKU_06,RET_A,140,109.0,0.7786,0,1.0,15.5,0.085517,1.05
8,SKU_05,RET_A,94,72.0,0.766,0,1.0,15.25,0.084138,1.05
8,SKU_02,RET_C,48,36.0,0.75,0,1.0,14.51,0.080055,1.07
8,SKU_06,RET_B,114,87.0,0.7632,0,1.0,15.5,0.085517,1.0
8,SKU_06,RET_D,64,49.0,0.7656,0,1.0,15.5,0.085517,1.0
8,SKU_05,RET_B,84,64.0,0.7619,0,1.0,15.25,0.084138,1.0
8,SKU_05,RET_D,51,39.0,0.7647,0,1.0,15.25,0.084138,1.0
8,SKU_02,RET_A,65,49.0,0.7538,0,1.0,14.51,0.080055,1.05
8,SKU_08,RET_C,100,76.0,0.76,0,1.0,14.02,0.077352,1.07
8,SKU_08,RET_A,139,105.0,0.7554,0,1.0,14.02,0.077352,1.05
8,SKU_02,RET_B,59,44.0,0.7458,0,1.0,14.51,0.080055,1.0
8,SKU_02,RET_D,32,23.0,0.7188,0,1.0,14.51,0.080055,1.0
8,SKU_08,RET_B,124,92.0,0.7419,0,1.0,14.02,0.077352,1.0
8,SKU_08,RET_D,77,57.0,0.7403,0,1.0,14.02,0.077352,1.0
8,SKU_03,RET_C,105,76.0,0.7238,1,1.25,10.12,0.055834,1.2626
8,SKU_03,RET_A,121,84.0,0.6942,0,1.0,10.12,0.055834,1.05
8,SKU_07,RET_C,77,53.0,0.6883,0,1.0,9.67,0.053352,1.07
8,SKU_07,RET_A,126,87.0,0.6905,0,1.0,9.67,0.053352,1.05
8,SKU_03,RET_B,97,66.0,0.6804,0,1.0,10.12,0.055834,1.0
8,SKU_03,RET_D,66,45.0,0.6818,0,1.0,10.12,0.055834,1.0
8,SKU_07,RET_B,98,66.0,0.6735,0,1.0,9.67,0.053352,1.0
8,SKU_07,RET_D,65,44.0,0.6769,0,1.0,9.67,0.053352,1.0
9,SKU_10,RET_C,171,171.0,1.0,0,1.0,18.56,0.1024,1.1342
9,SKU_10,RET_A,223,223.0,1.0,0,1.0,18.56,0.1024,1.113
9,SKU_12,RET_C,100,100.0,1.0,0,1.0,18.05,0.099586,1.1342
9,SKU_12,RET_A,161,160.0,0.9938,0,1.0,18.05,0.099586,1.113
9,SKU_10,RET_B,187,184.0,0.984,0,1.0,18.56,0.1024,1.06
9,SKU_10,RET_D,140,138.0,0.9857,0,1.0,18.56,0.1024,1.06
9,SKU_12,RET_B,129,126.0,0.9767,0,1.0,18.05,0.099586,1.06
9,SKU_12,RET_D,71,69.0,0.9718,0,1.0,18.05,0.099586,1.06
9,SKU_01,RET_C,45,44.0,0.9778,0,1.0,17.86,0.098538,1.07
9,SKU_01,RET_A,65,63.0,0.9692,0,1.0,17.86,0.098538,1.05
9,SKU_01,RET_B,52,49.0,0.9423,0,1.0,17.86,0.098538,1.0
9,SKU_01,RET_D,32,31.0,0.9688,0,1.0,17.86,0.098538,1.0
9,SKU_09,RET_C,121,114.0,0.9421,0,1.0,15.66,0.0864,1.1342
9,SKU_11,RET_C,138,130.0,0.942,0,1.0,15.65,0.086345,1.1342
9,SKU_04,RET_C,101,95.0,0.9406,0,1.0,16.4,0.090483,1.07
9,SKU_09,RET_A,186,174.0,0.9355,0,1.0,15.66,0.0864,1.113
9,SKU_11,RET_A,237,222.0,0.9367,0,1.0,15.65,0.086345,1.113
9,SKU_04,RET_A,168,157.0,0.9345,0,1.0,16.4,0.090483,1.05
9,SKU_09,RET_B,164,151.0,0.9207,0,1.0,15.66,0.0864,1.06
9,SKU_09,RET_D,99,91.0,0.9192,0,1.0,15.66,0.0864,1.06
9,SKU_11,RET_B,170,156.0,0.9176,0,1.0,15.65,0.086345,1.06
9,SKU_11,RET_D,131,120.0,0.916,0,1.0,15.65,0.086345,1.06
9,SKU_06,RET_C,83,76.0,0.9157,0,1.0,15.5,0.085517,1.07
9,SKU_04,RET_B,130,119.0,0.9154,0,1.0,16.4,0.090483,1.0
9,SKU_04,RET_D,74,68.0,0.9189,0,1.0,16.4,0.090483,1.0
9,SKU_05,RET_C,68,62.0,0.9118,0,1.0,15.25,0.084138,1.07
9,SKU_06,RET_A,122,111.0,0.9098,0,1.0,15.5,0.085517,1.05
9,SKU_05,RET_A,109,99.0,0.9083,0,1.0,15.25,0.084138,1.05
9,SKU_02,RET_C,47,42.0,0.8936,0,1.0,14.51,0.080055,1.07
9,SKU_06,RET_B,96,86.0,0.8958,0,1.0,15.5,0.085517,1.0
9,SKU_06,RET_D,64,57.0,0.8906,0,1.0,15.5,0.085517,1.0
9,SKU_05,RET_B,82,72.0,0.878,0,1.0,15.25,0.084138,1.0
9,SKU_05,RET_D,50,44.0,0.88,0,1.0,15.25,0.084138,1.0
9,SKU_02,RET_A,75,66.0,0.88,0,1.0,14.51,0.080055,1.05
9,SKU_08,RET_C,95,83.0,0.8737,0,1.0,14.02,0.077352,1.07
9,SKU_08,RET_A,137,119.0,0.8686,0,1.0,14.02,0.077352,1.05
9,SKU_02,RET_B,57,49.0,0.8596,0,1.0,14.51,0.080055,1.0
9,SKU_02,RET_D,37,32.0,0.8649,0,1.0,14.51,0.080055,1.0
9,SKU_08,RET_B,131,112.0,0.855,0,1.0,14.02,0.077352,1.0
9,SKU_08,RET_D,73,62.0,0.8493,0,1.0,14.02,0.077352,1.0
9,SKU_03,RET_C,105,87.0,0.8286,1,1.25,10.12,0.055834,1.2626
9,SKU_03,RET_A,123,96.0,0.7805,0,1.0,10.12,0.055834,1.05
9,SKU_07,RET_C,76,58.0,0.7632,0,1.0,9.67,0.053352,1.07
9,SKU_07,RET_A,122,94.0,0.7705,0,1.0,9.67,0.053352,1.05
9,SKU_03,RET_B,101,77.0,0.7624,0,1.0,10.12,0.055834,1.0
9,SKU_03,RET_D,66,50.0,0.7576,0,1.0,10.12,0.055834,1.0
9,SKU_07,RET_B,107,81.0,0.757,0,1.0,9.67,0.053352,1.0
9,SKU_07,RET_D,63,47.0,0.746,0,1.0,9.67,0.053352,1.0
10,SKU_10,RET_C,166,166.0,1.0,0,1.0,18.56,0.1024,1.1342
10,SKU_10,RET_A,232,232.0,1.0,0,1.0,18.56,0.1024,1.113
10,SKU_12,RET_C,95,95.0,1.0,0,1.0,18.05,0.099586,1.1342
10,SKU_12,RET_A,157,156.0,0.9936,0,1.0,18.05,0.099586,1.113
10,SKU_10,RET_B,209,206.0,0.9856,0,1.0,18.56,0.1024,1.06
10,SKU_10,RET_D,128,126.0,0.9844,0,1.0,18.56,0.1024,1.06
10,SKU_12,RET_B,118,115.0,0.9746,0,1.0,18.05,0.099586,1.06
10,SKU_12,RET_D,75,73.0,0.9733,0,1.0,18.05,0.099586,1.06
10,SKU_01,RET_C,39,38.0,0.9744,0,1.0,17.86,0.098538,1.07
10,SKU_01,RET_A,63,61.0,0.9683,0,1.0,17.86,0.098538,1.05
10,SKU_01,RET_B,49,47.0,0.9592,0,1.0,17.86,0.098538,1.0
10,SKU_01,RET_D,31,30.0,0.9677,0,1.0,17.86,0.098538,1.0
10,SKU_09,RET_C,113,107.0,0.9469,0,1.0,15.66,0.0864,1.1342
10,SKU_11,RET_C,143,135.0,0.9441,0,1.0,15.65,0.086345,1.1342
10,SKU_04,RET_C,105,99.0,0.9429,0,1.0,16.4,0.090483,1.07
10,SKU_09,RET_A,177,166.0,0.9379,0,1.0,15.66,0.0864,1.113
10,SKU_11,RET_A,206,193.0,0.9369,0,1.0,15.65,0.086345,1.113
10,SKU_04,RET_A,156,145.0,0.9295,0,1.0,16.4,0.090483,1.05
10,SKU_09,RET_B,145,133.0,0.9172,0,1.0,15.66,0.0864,1.06
10,SKU_09,RET_D,90,83.0,0.9222,0,1.0,15.66,0.0864,1.06
10,SKU_11,RET_B,159,146.0,0.9182,0,1.0,15.65,0.086345,1.06
10,SKU_11,RET_D,118,108.0,0.9153,0,1.0,15.65,0.086345,1.06
10,SKU_06,RET_C,73,67.0,0.9178,0,1.0,15.5,0.085517,1.07
10,SKU_04,RET_B,129,118.0,0.9147,0,1.0,16.4,0.090483,1.0
10,SKU_04,RET_D,71,65.0,0.9155,0,1.0,16.4,0.090483,1.0
10,SKU_05,RET_C,67,61.0,0.9104,0,1.0,15.25,0.084138,1.07
10,SKU_06,RET_A,127,116.0,0.9134,0,1.0,15.5,0.085517,1.05
10,SKU_05,RET_A,110,100.0,0.9091,0,1.0,15.25,0.084138,1.05
10,SKU_02,RET_C,41,37.0,0.9024,0,1.0,14.51,0.080055,1.07
10,SKU_06,RET_B,97,87.0,0.8969,0,1.0,15.5,0.085517,1.0
10,SKU_06,RET_D,58,51.0,0.8793,0,1.0,15.5,0.085517,1.0
10,SKU_05,RET_B,79,69.0,0.8734,0,1.0,15.25,0.084138,1.0
10,SKU_05,RET_D,53,46.0,0.8679,0,1.0,15.25,0.084138,1.0
10,SKU_02,RET_A,74,65.0,0.8784,0,1.0,14.51,0.080055,1.05
10,SKU_08,RET_C,91,80.0,0.8791,0,1.0,14.02,0.077352,1.07
10,SKU_08,RET_A,136,118.0,0.8676,0,1.0,14.02,0.077352,1.05
10,SKU_02,RET_B,53,46.0,0.8679,0,1.0,14.51,0.080055,1.0
10,SKU_02,RET_D,34,29.0,0.8529,0,1.0,14.51,0.080055,1.0
10,SKU_08,RET_B,107,91.0,0.8505,0,1.0,14.02,0.077352,1.0
10,SKU_08,RET_D,72,61.0,0.8472,0,1.0,14.02,0.077352,1.0
10,SKU_03,RET_C,72,56.0,0.7778,0,1.0,10.12,0.055834,1.07
10,SKU_03,RET_A,124,97.0,0.7823,0,1.0,10.12,0.055834,1.05
10,SKU_07,RET_C,74,57.0,0.7703,0,1.0,9.67,0.053352,1.07
10,SKU_07,RET_A,124,95.0,0.7661,0,1.0,9.67,0.053352,1.05
10,SKU_03,RET_B,102,78.0,0.7647,0,1.0,10.12,0.055834,1.0
10,SKU_03,RET_D,61,46.0,0.7541,0,1.0,10.12,0.055834,1.0
10,SKU_07,RET_B,99,75.0,0.7576,0,1.0,9.67,0.053352,1.0
10,SKU_07,RET_D,58,43.0,0.7414,0,1.0,9.67,0.053352,1.0
11,SKU_10,RET_C,149,127.0,0.8523,0,1.0,18.56,0.1024,1.1342
11,SKU_10,RET_A,240,203.0,0.8458,0,1.0,18.56,0.1024,1.113
11,SKU_12,RET_C,93,79.0,0.8495,0,1.0,18.05,0.099586,1.1342
11,SKU_12,RET_A,151,127.0,0.8411,0,1.0,18.05,0.099586,1.113
11,SKU_10,RET_B,182,151.0,0.8297,0,1.0,18.56,0.1024,1.06
11,SKU_10,RET_D,105,87.0,0.8286,0,1.0,18.56,0.1024,1.06
11,SKU_12,RET_B,120,99.0,0.825,0,1.0,18.05,0.099586,1.06
11,SKU_12,RET_D,73,60.0,0.8219,0,1.0,18.05,0.099586,1.06
11,SKU_01,RET_C,36,30.0,0.8333,0,1.0,17.86,0.098538,1.07
11,SKU_01,RET_A,60,49.0,0.8167,0,1.0,17.86,0.098538,1.05
11,SKU_01,RET_B,49,39.0,0.7959,0,1.0,17.86,0.098538,1.0
11,SKU_01,RET_D,28,23.0,0.8214,0,1.0,17.86,0.098538,1.0
11,SKU_09,RET_C,101,81.0,0.802,0,1.0,15.66,0.0864,1.1342
11,SKU_11,RET_C,140,113.0,0.8071,0,1.0,15.65,0.086345,1.1342
11,SKU_04,RET_C,90,72.0,0.8,0,1.0,16.4,0.090483,1.07
11,SKU_09,RET_A,164,131.0,0.7988,0,1.0,15.66,0.0864,1.113
11,SKU_11,RET_A,213,170.0,0.7981,0,1.0,15.65,0.086345,1.113
11,SKU_04,RET_A,142,113.0,0.7958,0,1.0,16.4,0.090483,1.05
11,SKU_09,RET_B,141,111.0,0.7872,0,1.0,15.66,0.0864,1.06
11,SKU_09,RET_D,84,66.0,0.7857,0,1.0,15.66,0.0864,1.06
11,SKU_11,RET_B,155,122.0,0.7871,0,1.0,15.65,0.086345,1.06
11,SKU_11,RET_D,100,79.0,0.79,0,1.0,15.65,0.086345,1.06
11,SKU_06,RET_C,84,66.0,0.7857,0,1.0,15.5,0.085517,1.07
11,SKU_04,RET_B,112,88.0,0.7857,0,1.0,16.4,0.090483,1.0
11,SKU_04,RET_D,85,66.0,0.7765,0,1.0,16.4,0.090483,1.0
11,SKU_05,RET_C,61,47.0,0.7705,0,1.0,15.25,0.084138,1.07
11,SKU_06,RET_A,102,79.0,0.7745,0,1.0,15.5,0.085517,1.05
11,SKU_05,RET_A,88,68.0,0.7727,0,1.0,15.25,0.084138,1.05
11,SKU_02,RET_C,48,36.0,0.75,0,1.0,14.51,0.080055,1.07
11,SKU_06,RET_B,98,74.0,0.7551,0,1.0,15.5,0.085517,1.0
11,SKU_06,RET_D,58,44.0,0.7586,0,1.0,15.5,0.085517,1.0
11,SKU_05,RET_B,76,57.0,0.75,0,1.0,15.25,0.084138,1.0
11,SKU_05,RET_D,45,34.0,0.7556,0,1.0,15.25,0.084138,1.0
11,SKU_02,RET_A,65,49.0,0.7538,0,1.0,14.51,0.080055,1.05
11,SKU_08,RET_C,83,62.0,0.747,0,1.0,14.02,0.077352,1.07
11,SKU_08,RET_A,130,98.0,0.7538,0,1.0,14.02,0.077352,1.05
11,SKU_02,RET_B,55,41.0,0.7455,0,1.0,14.51,0.080055,1.0
11,SKU_02,RET_D,35,26.0,0.7429,0,1.0,14.51,0.080055,1.0
11,SKU_08,RET_B,110,82.0,0.7455,0,1.0,14.02,0.077352,1.0
11,SKU_08,RET_D,66,49.0,0.7424,0,1.0,14.02,0.077352,1.0
11,SKU_03,RET_C,71,49.0,0.6901,0,1.0,10.12,0.055834,1.07
11,SKU_03,RET_A,121,84.0,0.6942,0,1.0,10.12,0.055834,1.05
11,SKU_07,RET_C,77,53.0,0.6883,0,1.0,9.67,0.053352,1.07
11,SKU_07,RET_A,107,73.0,0.6822,0,1.0,9.67,0.053352,1.05
11,SKU_03,RET_B,94,64.0,0.6809,0,1.0,10.12,0.055834,1.0
11,SKU_03,RET_D,59,40.0,0.678,0,1.0,10.12,0.055834,1.0
11,SKU_07,RET_B,94,64.0,0.6809,0,1.0,9.67,0.053352,1.0
11,SKU_07,RET_D,60,41.0,0.6833,0,1.0,9.67,0.053352,1.0
12,SKU_10,RET_C,142,142.0,1.0,0,1.0,18.56,0.1024,1.1342
12,SKU_10,RET_A,229,229.0,1.0,0,1.0,18.56,0.1024,1.113
12,SKU_12,RET_C,82,82.0,1.0,0,1.0,18.05,0.099586,1.1342
12,SKU_12,RET_A,145,144.0,0.9931,0,1.0,18.05,0.099586,1.113
12,SKU_10,RET_B,174,172.0,0.9885,0,1.0,18.56,0.1024,1.06
12,SKU_10,RET_D,111,110.0,0.991,0,1.0,18.56,0.1024,1.06
12,SKU_12,RET_B,112,109.0,0.9732,0,1.0,18.05,0.099586,1.06
12,SKU_12,RET_D,64,63.0,0.9844,0,1.0,18.05,0.099586,1.06
12,SKU_01,RET_C,33,33.0,1.0,0,1.0,17.86,0.098538,1.07
12,SKU_01,RET_A,58,56.0,0.9655,0,1.0,17.86,0.098538,1.05
12,SKU_01,RET_B,45,43.0,0.9556,0,1.0,17.86,0.098538,1.0
12,SKU_01,RET_D,29,28.0,0.9655,0,1.0,17.86,0.098538,1.0
12,SKU_09,RET_C,113,107.0,0.9469,0,1.0,15.66,0.0864,1.1342
12,SKU_11,RET_C,130,123.0,0.9462,0,1.0,15.65,0.086345,1.1342
12,SKU_04,RET_C,85,80.0,0.9412,0,1.0,16.4,0.090483,1.07
12,SKU_09,RET_A,168,157.0,0.9345,0,1.0,15.66,0.0864,1.113
12,SKU_11,RET_A,198,185.0,0.9343,0,1.0,15.65,0.086345,1.113
12,SKU_04,RET_A,148,138.0,0.9324,0,1.0,16.4,0.090483,1.05
12,SKU_09,RET_B,126,116.0,0.9206,0,1.0,15.66,0.0864,1.06
12,SKU_09,RET_D,73,67.0,0.9178,0,1.0,15.66,0.0864,1.06
12,SKU_11,RET_B,162,149.0,0.9198,0,1.0,15.65,0.086345,1.06
12,SKU_11,RET_D,103,95.0,0.9223,0,1.0,15.65,0.086345,1.06
12,SKU_06,RET_C,74,68.0,0.9189,0,1.0,15.5,0.085517,1.07
12,SKU_04,RET_B,108,99.0,0.9167,0,1.0,16.4,0.090483,1.0
12,SKU_04,RET_D,76,70.0,0.9211,0,1.0,16.4,0.090483,1.0
12,SKU_05,RET_C,55,50.0,0.9091,0,1.0,15.25,0.084138,1.07
12,SKU_06,RET_A,107,98.0,0.9159,0,1.0,15.5,0.085517,1.05
12,SKU_05,RET_A,85,77.0,0.9059,0,1.0,15.25,0.084138,1.05
12,SKU_02,RET_C,39,35.0,0.8974,0,1.0,14.51,0.080055,1.07
12,SKU_06,RET_B,92,81.0,0.8804,0,1.0,15.5,0.085517,1.0
12,SKU_06,RET_D,63,55.0,0.873,0,1.0,15.5,0.085517,1.0
12,SKU_05,RET_B,70,61.0,0.8714,0,1.0,15.25,0.084138,1.0
12,SKU_05,RET_D,45,39.0,0.8667,0,1.0,15.25,0.084138,1.0
12,SKU_02,RET_A,60,53.0,0.8833,0,1.0,14.51,0.080055,1.05
12,SKU_08,RET_C,85,74.0,0.8706,0,1.0,14.02,0.077352,1.07
12,SKU_08,RET_A,134,116.0,0.8657,0,1.0,14.02,0.077352,1.05
12,SKU_02,RET_B,53,46.0,0.8679,0,1.0,14.51,0.080055,1.0
12,SKU_02,RET_D,29,24.0,0.8276,0,1.0,14.51,0.080055,1.0
12,SKU_08,RET_B,103,88.0,0.8544,0,1.0,14.02,0.077352,1.0
12,SKU_08,RET_D,57,48.0,0.8421,0,1.0,14.02,0.077352,1.0
12,SKU_03,RET_C,70,54.0,0.7714,0,1.0,10.12,0.055834,1.07
12,SKU_03,RET_A,110,85.0,0.7727,0,1.0,10.12,0.055834,1.05
12,SKU_07,RET_C,71,55.0,0.7746,0,1.0,9.67,0.053352,1.07
12,SKU_07,RET_A,103,79.0,0.767,0,1.0,9.67,0.053352,1.05
12,SKU_03,RET_B,85,65.0,0.7647,0,1.0,10.12,0.055834,1.0
12,SKU_03,RET_D,54,41.0,0.7593,0,1.0,10.12,0.055834,1.0
12,SKU_07,RET_B,89,67.0,0.7528,0,1.0,9.67,0.053352,1.0
12,SKU_07,RET_D,55,41.0,0.7455,0,1.0,9.67,0.053352,1.0
